date,close
2018-06-21,3845.9319
2018-06-22,3882.4092
2018-06-25,3846.6151
2018-06-26,3846.6861
2018-06-27,3794.4735
2018-06-28,3755.1617
2018-06-29,3860.3372
2018-07-02,3778.0198
2018-07-03,3802.338
2018-07-04,3744.8972
2018-07-05,3685.2029
2018-07-06,3706.1205
2018-07-09,3798.1284
2018-07-10,3817.6416
2018-07-11,3744.9268
2018-07-12,3836.9795
2018-07-13,3853.3783
2018-07-16,3842.6481
2018-07-17,3834.3343
2018-07-18,3813.5347
2018-07-19,3792.2334
2018-07-20,3851.2965
2018-07-23,3883.1899
2018-07-24,3945.4412
2018-07-25,3945.9419
2018-07-26,3916.2287
2018-07-27,3898.2481
2018-07-30,3869.4643
2018-07-31,3872.0117
2018-08-01,3803.2568
2018-08-02,3718.2967
2018-08-03,3665.3598
2018-08-06,3605.5606
2018-08-07,3704.8186
2018-08-08,3647.8478
2018-08-09,3733.9886
2018-08-10,3749.0849
2018-08-13,3748.4225
2018-08-14,3734.0611
2018-08-15,3653.8096
2018-08-16,3626.4409
2018-08-17,3569.4824
2018-08-20,3598.0727
2018-08-21,3650.4035
2018-08-22,3620.1858
2018-08-23,3638.2843
2018-08-24,3638.9517
2018-08-27,3720.6677
2018-08-28,3720.017
2018-08-29,3701.5104
2018-08-30,3653.3684
2018-08-31,3625.9119
2018-09-03,3619.7099
2018-09-04,3662.6577
2018-09-05,3599.9832
2018-09-06,3575.1071
2018-09-07,3586.9309
2018-09-10,3528.7268
2018-09-11,3526.2641
2018-09-12,3513.4459
2018-09-13,3544.9272
2018-09-14,3529.8022
2018-09-17,3482.8986
2018-09-18,3547.9233
2018-09-19,3591.1678
2018-09-20,3586.3417
2018-09-21,3665.0561
2018-09-25,3643.1047
2018-09-26,3672.5872
2018-09-27,3639.5767
2018-09-28,3674.7587
2018-10-08,3535.0847
2018-10-09,3535.7813
2018-10-10,3533.9827
2018-10-11,3325.895
2018-10-12,3341.8073
2018-10-15,3294.1467
2018-10-16,3246.2767
2018-10-17,3268.2958
2018-10-18,3179.5353
2018-10-19,3263.7825
2018-10-22,3412.7501
2018-10-23,3340.4615
2018-10-24,3343.1078
2018-10-25,3339.0147
2018-10-26,3331.2439
2018-10-29,3255.2104
2018-10-30,3290.5602
2018-10-31,3338.8365
2018-11-01,3359.2869
2018-11-02,3468.1867
2018-11-05,3462.2941
2018-11-06,3450.4874
2018-11-07,3433.2097
2018-11-08,3421.3589
2018-11-09,3390.3621
2018-11-12,3456.6291
2018-11-13,3505.9612
2018-11-14,3485.5216
2018-11-15,3534.443
2018-11-16,3558.9289
2018-11-19,3585.4853
2018-11-20,3496.3526
2018-11-21,3511.9951
2018-11-22,3505.7021
2018-11-23,3395.6001
2018-11-26,3390.2936
2018-11-27,3398.5431
2018-11-28,3441.0861
2018-11-29,3379.488
2018-11-30,3409.7867
2018-12-03,3510.7539
2018-12-04,3526.7663
2018-12-05,3506.5003
2018-12-06,3436.9268
2018-12-07,3437.0528
2018-12-10,3398.0427
2018-12-11,3419.7385
2018-12-12,3425.7215
2018-12-13,3468.5117
2018-12-14,3397.055
2018-12-17,3392.6726
2018-12-18,3364.5301
2018-12-19,3322.8267
2018-12-20,3316.5886
2018-12-21,3284.13
2018-12-24,3303.0189
2018-12-25,3273.9771
2018-12-26,3260.8401
2018-12-27,3231.2175
2018-12-28,3244.8955
2019-01-02,3214.2658
2019-01-03,3203.5551
2019-01-04,3282.2831
2019-01-07,3323.8462
2019-01-08,3317.8362
2019-01-09,3339.6651
2019-01-10,3333.0501
2019-01-11,3358.3954
2019-01-14,3334.641
2019-01-15,3386.2528
2019-01-16,3383.5527
2019-01-17,3359.9352
2019-01-18,3403.2947
2019-01-21,3421.5607
2019-01-22,3379.5187
2019-01-23,3381.1585
2019-01-24,3399.1011
2019-01-25,3403.4975
2019-01-28,3392.5762
2019-01-29,3372.3261
2019-01-30,3337.2465
2019-01-31,3333.465
2019-02-01,3400.7148
2019-02-11,3476.4956
2019-02-12,3510.0015
2019-02-13,3575.5265
2019-02-14,3586.3165
2019-02-15,3547.7599
2019-02-18,3664.9033
2019-02-19,3667.6786
2019-02-20,3677.8153
2019-02-21,3668.3837
2019-02-22,3751.6944
2019-02-25,3962.5882
2019-02-26,3936.8848
2019-02-27,3929.2381
2019-02-28,3928.2468
2019-03-01,3988.7126
2019-03-04,4052.0983
2019-03-05,4118.7246
2019-03-06,4180.0182
2019-03-07,4191.7531
2019-03-08,4021.7682
2019-03-11,4140.5576
2019-03-12,4198.2511
2019-03-13,4133.0621
2019-03-14,4060.255
2019-03-15,4114.275
2019-03-18,4222.9233
2019-03-19,4221.8907
2019-03-20,4221.3026
2019-03-21,4246.9516
2019-03-22,4254.6575
2019-03-25,4183.1487
2019-03-26,4102.656
2019-03-27,4139.7307
2019-03-28,4102.166
2019-03-29,4241.5262
2019-04-01,4375.6531
2019-04-02,4385.7786
2019-04-03,4436.8796
2019-04-04,4470.6075
2019-04-08,4459.7424
2019-04-09,4474.5556
2019-04-10,4476.7299
2019-04-11,4387.1907
2019-04-12,4381.4391
2019-04-15,4354.3076
2019-04-16,4457.8845
2019-04-17,4476.3576
2019-04-18,4454.9795
2019-04-19,4497.5439
2019-04-22,4419.6543
2019-04-23,4378.8977
2019-04-24,4407.0132
2019-04-25,4273.6954
2019-04-26,4218.1447
2019-04-29,4153.6978
2019-04-30,4180.4348
2019-05-06,3905.261
2019-05-07,3949.1812
2019-05-08,3912.0864
2019-05-09,3856.6893
2019-05-10,3996.7084
2019-05-13,3947.6487
2019-05-14,3920.5117
2019-05-15,4007.8111
2019-05-16,4029.7826
2019-05-17,3911.155
2019-05-20,3885.9203
2019-05-21,3946.6978
2019-05-22,3927.8031
2019-05-23,3851.8371
2019-05-24,3841.4163
2019-05-27,3917.853
2019-05-28,3940.8297
2019-05-29,3941.6073
2019-05-30,3919.7211
2019-05-31,3913.6616
2019-06-03,3889.759
2019-06-04,3843.2598
2019-06-05,3842.7727
2019-06-06,3781.7431
2019-06-10,3827.1806
2019-06-11,3955.1761
2019-06-12,3931.0368
2019-06-13,3939.7487
2019-06-14,3886.3414
2019-06-17,3886.4524
2019-06-18,3892.4921
2019-06-19,3947.7002
2019-06-20,4041.811
2019-06-21,4075.8106
2019-06-24,4079.2811
2019-06-25,4038.1064
2019-06-26,4033.9107
2019-06-27,4072.5847
2019-06-28,4045.6673
2019-07-01,4162.1771
2019-07-02,4161.9301
2019-07-03,4121.1364
2019-07-04,4103.4433
2019-07-05,4123.5121
2019-07-08,4009.2805
2019-07-09,4011.295
2019-07-10,3995.2698
2019-07-11,3996.882
2019-07-12,4019.3238
2019-07-15,4048.11
2019-07-16,4042.6903
2019-07-17,4041.7956
2019-07-18,3989.9056
2019-07-19,4023.931
2019-07-22,3961.1802
2019-07-23,3987.5029
2019-07-24,4025.8004
2019-07-25,4050.1625
2019-07-26,4057.1744
2019-07-29,4054.2599
2019-07-30,4071.6626
2019-07-31,4041.1186
2019-08-01,4014.0584
2019-08-02,3957.1453
2019-08-05,3896.4643
2019-08-06,3828.9237
2019-08-07,3814.9229
2019-08-08,3854.0913
2019-08-09,3813.7681
2019-08-12,3880.489
2019-08-13,3853.106
2019-08-14,3872.5672
2019-08-15,3888.6125
2019-08-16,3906.4409
2019-08-19,4007.8211
2019-08-20,4008.1256
2019-08-21,4006.0419
2019-08-22,4017.7771
2019-08-23,4030.2779
2019-08-26,3987.0161
2019-08-27,4048.0805
2019-08-28,4036.916
2019-08-29,4029.6473
2019-08-30,4011.1518
2019-09-02,4083.4267
2019-09-03,4100.597
2019-09-04,4135.7369
2019-09-05,4175.2055
2019-09-06,4194.4153
2019-09-09,4252.1028
2019-09-10,4245.2848
2019-09-11,4216.7622
2019-09-12,4250.2328
2019-09-16,4249.5564
2019-09-17,4167.5516
2019-09-18,4178.6862
2019-09-19,4208.2491
2019-09-20,4216.9551
2019-09-23,4175.2021
2019-09-24,4187.813
2019-09-25,4134.7675
2019-09-26,4064.2632
2019-09-27,4085.89
2019-09-30,4042.0189
2019-10-08,4055.2686
2019-10-09,4076.1451
2019-10-10,4120.1031
2019-10-11,4145.5256
2019-10-14,4198.9976
2019-10-15,4163.9593
2019-10-16,4145.7194
2019-10-17,4144.501
2019-10-18,4088.995
2019-10-21,4086.3368
2019-10-22,4116.2577
2019-10-23,4089.4879
2019-10-24,4086.6986
2019-10-25,4113.9003
2019-10-28,4166.1284
2019-10-29,4129.2614
2019-10-30,4097.0504
2019-10-31,4075.0093
2019-11-01,4129.6369
2019-11-04,4154.4825
2019-11-05,4175.8116
2019-11-06,4148.1374
2019-11-07,4164.023
2019-11-08,4147.4393
2019-11-11,4061.5692
2019-11-12,4065.7817
2019-11-13,4060.0514
2019-11-14,4076.2321
2019-11-15,4040.1528
2019-11-18,4069.6072
2019-11-19,4124.1438
2019-11-20,4090.7205
2019-11-21,4078.9226
2019-11-22,4038.0896
2019-11-25,4047.2928
2019-11-26,4051.5238
2019-11-27,4044.4235
2019-11-28,4031.7731
2019-11-29,4013.6018
2019-12-02,4021.1939
2019-12-03,4039.8296
2019-12-04,4040.1762
2019-12-05,4077.0783
2019-12-06,4103.2352
2019-12-09,4106.3628
2019-12-10,4119.4732
2019-12-11,4114.8383
2019-12-12,4105.7923
2019-12-13,4172.8878
2019-12-16,4216.7192
2019-12-17,4272.3145
2019-12-18,4269.0354
2019-12-19,4273.325
2019-12-20,4247.7251
2019-12-23,4178.105
2019-12-24,4224.9245
2019-12-25,4232.5594
2019-12-26,4267.3004
2019-12-27,4249.5146
2019-12-30,4297.1198
2019-12-31,4316.4899
2020-01-02,4384.9895
2020-01-03,4389.5669
2020-01-06,4397.9806
2020-01-07,4443.0874
2020-01-08,4388.2569
2020-01-09,4449.6207
2020-01-10,4443.1762
2020-01-13,4492.1389
2020-01-14,4480.3071
2020-01-15,4462.4975
2020-01-16,4449.5164
2020-01-17,4447.6152
2020-01-20,4492.0516
2020-01-21,4429.4453
2020-01-22,4451.1856
2020-01-23,4305.5828
2020-02-03,3954.3221
2020-02-04,4022.9634
2020-02-05,4098.8193
2020-02-06,4196.2012
2020-02-07,4216.9879
2020-02-10,4252.5931
2020-02-11,4260.021
2020-02-12,4317.1105
2020-02-13,4285.3349
2020-02-14,4304.3486
2020-02-17,4423.7655
2020-02-18,4449.2731
2020-02-19,4427.3434
2020-02-20,4518.9507
2020-02-21,4551.1729
2020-02-24,4577.4156
2020-02-25,4580.8139
2020-02-26,4496.1623
2020-02-27,4504.7625
2020-02-28,4304.3983
2020-03-02,4459.3354
2020-03-03,4499.4858
2020-03-04,4522.9642
2020-03-05,4609.0846
2020-03-06,4561.4842
2020-03-09,4398.4414
2020-03-10,4497.8226
2020-03-11,4438.8589
2020-03-12,4355.2386
2020-03-13,4305.995
2020-03-16,4118.5342
2020-03-17,4106.6356
2020-03-18,4031.7937
2020-03-19,4019.1355
2020-03-20,4078.3899
2020-03-23,3923.1937
2020-03-24,4012.9197
2020-03-25,4115.5739
2020-03-26,4083.9763
2020-03-27,4078.4656
2020-03-30,4013.943
2020-03-31,4023.3092
2020-04-01,4007.7124
2020-04-02,4088.1472
2020-04-03,4064.1495
2020-04-07,4174.4338
2020-04-08,4169.5332
2020-04-09,4195.9737
2020-04-10,4132.2752
2020-04-13,4104.4088
2020-04-14,4186.677
2020-04-15,4161.302
2020-04-16,4177.8109
2020-04-17,4199.8891
2020-04-20,4233.4574
2020-04-21,4196.262
2020-04-22,4232.2959
2020-04-23,4216.31
2020-04-24,4161.9959
2020-04-27,4168.8347
2020-04-28,4156.5852
2020-04-29,4163.0848
2020-04-30,4233.8174
2020-05-06,4285.6301
2020-05-07,4276.2207
2020-05-08,4323.1817
2020-05-11,4316.5768
2020-05-12,4321.0615
2020-05-13,4338.5411
2020-05-14,4296.6761
2020-05-15,4300.3591
2020-05-18,4295.1484
2020-05-19,4341.4973
2020-05-20,4309.8904
2020-05-21,4273.6762
2020-05-22,4187.0032
2020-05-25,4187.4042
2020-05-26,4257.9915
2020-05-27,4230.2277
2020-05-28,4232.3559
2020-05-29,4258.3735
2020-06-01,4377.993
2020-06-02,4389.8386
2020-06-03,4391.0015
2020-06-04,4394.7864
2020-06-05,4408.0713
2020-06-08,4414.0362
2020-06-09,4441.59
2020-06-10,4440.6002
2020-06-11,4412.97
2020-06-12,4418.9719
2020-06-15,4389.4518
2020-06-16,4462.9749
2020-06-17,4474.6989
2020-06-18,4486.449
2020-06-19,4534.6497
2020-06-22,4544.247
2020-06-23,4560.7435
2020-06-24,4571.5691
2020-06-29,4546.03
2020-06-30,4616.4142
2020-07-01,4671.1755
2020-07-02,4749.6336
2020-07-03,4823.542
2020-07-06,5059.9656
2020-07-07,5111.1721
2020-07-08,5209.1669
2020-07-09,5314.5234
2020-07-10,5258.9194
2020-07-13,5403.8701
2020-07-14,5354.0397
2020-07-15,5253.2982
2020-07-16,4999.0198
2020-07-17,5021.9683
2020-07-20,5174.875
2020-07-21,5195.8538
2020-07-22,5226.8161
2020-07-23,5223.6138
2020-07-24,4985.5651
2020-07-27,4998.3768
2020-07-28,5048.8115
2020-07-29,5179.5662
2020-07-30,5162.4152
2020-07-31,5219.4998
2020-08-03,5337.0081
2020-08-04,5320.8232
2020-08-05,5351.9972
2020-08-06,5343.7968
2020-08-07,5278.3023
2020-08-10,5299.0336
2020-08-11,5224.7421
2020-08-12,5177.0818
2020-08-13,5180.2045
2020-08-14,5243.2632
2020-08-17,5353.1013
2020-08-18,5371.5149
2020-08-19,5280.0945
2020-08-20,5214.9036
2020-08-21,5255.5502
2020-08-24,5294.9692
2020-08-25,5286.7249
2020-08-26,5198.0166
2020-08-27,5241.9457
2020-08-28,5337.4098
2020-08-31,5322.2441
2020-09-01,5350.9937
2020-09-02,5358.3642
2020-09-03,5319.7411
2020-09-04,5288.369
2020-09-07,5183.653
2020-09-08,5214.3174
2020-09-09,5077.2414
2020-09-10,5001.1807
2020-09-11,5063.8504
2020-09-14,5110.9004
2020-09-15,5145.0168
2020-09-16,5110.626
2020-09-17,5104.6871
2020-09-18,5197.8772
2020-09-21,5166.6535
2020-09-22,5101.5924
2020-09-23,5126.8357
2020-09-24,5012.7212
2020-09-25,5004.3453
2020-09-28,4979.8144
2020-09-29,5010.2148
2020-09-30,5004.5431
2020-10-09,5129.1035
2020-10-12,5285.5192
2020-10-13,5303.6057
2020-10-14,5268.7216
2020-10-15,5242.1311
2020-10-16,5232.3367
2020-10-19,5193.9962
2020-10-20,5240.549
2020-10-21,5204.0827
2020-10-22,5183.5348
2020-10-23,5107.4309
2020-10-26,5099.4663
2020-10-27,5111.8936
2020-10-28,5137.7162
2020-10-29,5155.7816
2020-10-30,5057.2464
2020-11-02,5080.8997
2020-11-03,5157.4755
2020-11-04,5173.3693
2020-11-05,5256.331
2020-11-06,5231.4378
2020-11-09,5342.4545
2020-11-10,5300.6466
2020-11-11,5233.0593
2020-11-12,5242.2003
2020-11-13,5213.7678
2020-11-16,5264.1793
2020-11-17,5236.4137
2020-11-18,5235.9915
2020-11-19,5267.6443
2020-11-20,5294.0497
2020-11-23,5340.6596
2020-11-24,5323.9734
2020-11-25,5245.5623
2020-11-26,5240.374
2020-11-27,5276.1683
2020-11-30,5258.6579
2020-12-01,5354.3265
2020-12-02,5360.578
2020-12-03,5353.0641
2020-12-04,5367.2557
2020-12-07,5337.2693
2020-12-08,5331.2758
2020-12-09,5249.2885
2020-12-10,5252.7626
2020-12-11,5190.5175
2020-12-14,5239.0874
2020-12-15,5247.8144
2020-12-16,5235.6936
2020-12-17,5294.4876
2020-12-18,5277.1246
2020-12-21,5345.4976
2020-12-22,5247.9682
2020-12-23,5290.8974
2020-12-24,5245.9676
2020-12-25,5293.6063
2020-12-28,5290.3145
2020-12-29,5261.4393
2020-12-30,5327.992
2020-12-31,5422.197
2021-01-04,5507.7356
2021-01-05,5570.0403
2021-01-06,5579.6957
2021-01-07,5603.5645
2021-01-08,5589.1941
2021-01-11,5514.9567
2021-01-12,5631.7194
2021-01-13,5591.8012
2021-01-14,5524.1729
2021-01-15,5532.0281
2021-01-18,5605.949
2021-01-19,5549.6407
2021-01-20,5597.9016
2021-01-21,5673.0545
2021-01-22,5673.5702
2021-01-25,5688.9786
2021-01-26,5584.9245
2021-01-27,5597.8054
2021-01-28,5463.7646
2021-01-29,5416.5439
2021-02-01,5466.9364
2021-02-02,5534.14
2021-02-03,5499.0933
2021-02-04,5456.0156
2021-02-05,5426.5029
2021-02-08,5494.1139
2021-02-09,5612.629
2021-02-10,5701.1918
2021-02-18,5713.7281
2021-02-19,5756.8633
2021-02-22,5649.6412
2021-02-23,5628.5608
2021-02-24,5519.9915
2021-02-25,5522.8174
2021-02-26,5416.1648
2021-03-01,5517.443
2021-03-02,5462.387
2021-03-03,5553.2347
2021-03-04,5412.2819
2021-03-05,5409.3377
2021-03-08,5256.2448
2021-03-09,5131.6959
2021-03-10,5136.8684
2021-03-11,5261.8458
2021-03-12,5278.1342
2021-03-15,5194.4851
2021-03-16,5240.1459
2021-03-17,5266.8045
2021-03-18,5301.0726
2021-03-19,5204.7114
2021-03-22,5268.7066
2021-03-23,5213.3897
2021-03-24,5138.5913
2021-03-25,5135.4995
2021-03-26,5237.8091
2021-03-29,5247.9828
2021-03-30,5275.1444
2021-03-31,5246.2335
2021-04-01,5297.5769
2021-04-02,5336.3626
2021-04-06,5340.192
2021-04-07,5325.1382
2021-04-08,5324.3354
2021-04-09,5276.0879
2021-04-12,5189.337
2021-04-13,5174.529
2021-04-14,5228.8897
2021-04-15,5203.6271
2021-04-16,5240.8663
2021-04-19,5351.2677
2021-04-20,5343.3858
2021-04-21,5349.1223
2021-04-22,5356.6281
2021-04-23,5380.145
2021-04-26,5335.1209
2021-04-27,5334.8531
2021-04-28,5366.2093
2021-04-29,5387.5869
2021-04-30,5362.4199
2021-05-06,5330.0832
2021-05-07,5265.9469
2021-05-10,5276.644
2021-05-11,5295.4885
2021-05-12,5334.7837
2021-05-13,5285.7191
2021-05-14,5383.4412
2021-05-17,5432.5626
2021-05-18,5443.7299
2021-05-19,5436.0359
2021-05-20,5438.624
2021-05-21,5409.7582
2021-05-24,5437.0256
2021-05-25,5555.6546
2021-05-26,5562.346
2021-05-27,5598.4827
2021-05-28,5588.0635
2021-05-31,5637.7844
2021-06-01,5656.5774
2021-06-02,5601.3879
2021-06-03,5577.1465
2021-06-04,5606.7929
2021-06-07,5620.4087
2021-06-08,5582.6261
2021-06-09,5593.0621
2021-06-10,5642.0592
2021-06-11,5610.9939
2021-06-15,5557.4962
2021-06-16,5459.409
2021-06-17,5508.3908
2021-06-18,5540.5559
2021-06-21,5565.1353
2021-06-22,5599.1909
2021-06-23,5636.2213
2021-06-24,5621.9883
2021-06-25,5688.208
2021-06-28,5715.0114
2021-06-29,5667.6022
2021-06-30,5717.827
2021-07-01,5685.6335
2021-07-02,5577.0396
2021-07-05,5612.0879
2021-07-06,5603.7737
2021-07-07,5679.625
2021-07-08,5651.9085
2021-07-09,5657.301
2021-07-12,5744.4727
2021-07-13,5768.0512
2021-07-14,5705.0208
2021-07-15,5752.1658
2021-07-16,5704.7796
2021-07-19,5701.6128
2021-07-20,5710.4032
2021-07-21,5783.9364
2021-07-22,5808.0482
2021-07-23,5745.5307
2021-07-26,5616.2444
2021-07-27,5446.1434
2021-07-28,5408.9731
2021-07-29,5548.2735
2021-07-30,5540.7776
2021-08-02,5657.0816
2021-08-03,5622.1199
2021-08-04,5708.4079
2021-08-05,5679.9469
2021-08-06,5670.4289
2021-08-09,5712.0921
2021-08-10,5772.2138
2021-08-11,5777.4071
2021-08-12,5762.693
2021-08-13,5743.6873
2021-08-16,5720.3354
2021-08-17,5589.5794
2021-08-18,5646.6195
2021-08-19,5641.2177
2021-08-20,5580.1617
2021-08-23,5687.4869
2021-08-24,5742.2448
2021-08-25,5773.1105
2021-08-26,5693.0904
2021-08-27,5716.5446
2021-08-30,5724.4721
2021-08-31,5719.3781
2021-09-01,5716.2587
2021-09-02,5754.858
2021-09-03,5722.9864
2021-09-06,5811.4242
2021-09-07,5893.545
2021-09-08,5891.8479
2021-09-09,5901.0128
2021-09-10,5927.8089
2021-09-13,5926.7779
2021-09-14,5867.8439
2021-09-15,5858.7769
2021-09-16,5751.9049
2021-09-17,5772.7995
2021-09-22,5770.2285
2021-09-23,5797.335
2021-09-24,5751.4333
2021-09-27,5684.4413
2021-09-28,5689.186
2021-09-29,5574.5267
2021-09-30,5660.4207
2021-10-08,5701.248
2021-10-11,5690.879
2021-10-12,5603.4136
2021-10-13,5660.0674
2021-10-14,5663.1406
2021-10-15,5680.0625
2021-10-18,5677.957
2021-10-19,5723.6479
2021-10-20,5718.8047
2021-10-21,5718.9907
2021-10-22,5709.5728
2021-10-25,5757.3022
2021-10-26,5739.4102
2021-10-27,5679.355
2021-10-28,5605.6665
2021-10-29,5679.895
2021-11-01,5693.3169
2021-11-02,5636.4702
2021-11-03,5631.168
2021-11-04,5693.2651
2021-11-05,5645.3477
2021-11-08,5670.5869
2021-11-09,5704.2837
2021-11-10,5688.4155
2021-11-11,5755.4717
2021-11-12,5773.4028
2021-11-15,5757.4922
2021-11-16,5730.519
2021-11-17,5778.2954
2021-11-18,5743.3965
2021-11-19,5809.4834
2021-11-22,5873.104
2021-11-23,5873.4526
2021-11-24,5871.7725
2021-11-25,5857.3442
2021-11-26,5839.6328
2021-11-29,5853.2344
2021-11-30,5858.5244
2021-12-01,5873.4805
2021-12-02,5851.4707
2021-12-03,5898.1987
2021-12-06,5847.1958
2021-12-07,5826.0215
2021-12-08,5915.0967
2021-12-09,5966.0537
2021-12-10,5966.8418
2021-12-13,5998.8242
2021-12-14,5977.6509
2021-12-15,5946.5879
2021-12-16,5984.5181
2021-12-17,5905.7598
2021-12-20,5815.7769
2021-12-21,5873.5225
2021-12-22,5891.3955
2021-12-23,5909.4033
2021-12-24,5845.1006
2021-12-27,5844.8813
2021-12-28,5886.8496
2021-12-29,5835.2651
2021-12-30,5884.1489
2021-12-31,5919.3984
2022-01-04,5907.1909
2022-01-05,5819.9868
2022-01-06,5807.8511
2022-01-07,5764.9707
2022-01-10,5792.7036
2022-01-11,5741.6802
2022-01-12,5809.729
2022-01-13,5722.3853
2022-01-14,5700.3276
2022-01-17,5765.7837
2022-01-18,5773.2046
2022-01-19,5733.5049
2022-01-20,5703.1323
2022-01-21,5641.7495
2022-01-24,5652.9922
2022-01-25,5483.0464
2022-01-26,5518.1216
2022-01-27,5384.0767
2022-01-28,5359.2461
2022-02-07,5437.9302
2022-02-08,5444.1621
2022-02-09,5512.897
2022-02-10,5496.2217
2022-02-11,5425.4336
2022-02-14,5385.7925
2022-02-15,5443.8359
2022-02-16,5475.8062
2022-02-17,5487.1396
2022-02-18,5517.7168
2022-02-21,5534.7891
2022-02-22,5473.8442
2022-02-23,5556.1631
2022-02-24,5439.8687
2022-02-25,5492.999
2022-02-28,5510.0757
2022-03-01,5542.7778
2022-03-02,5519.8223
2022-03-03,5489.1416
2022-03-04,5423.3247
2022-03-07,5286.4106
2022-03-08,5148.6206
2022-03-09,5091.022
2022-03-10,5181.6675
2022-03-11,5208.5063
2022-03-14,5062.0039
2022-03-15,4822.1343
2022-03-16,5003.8247
2022-03-17,5095.8696
2022-03-18,5140.3975
2022-03-21,5163.1719
2022-03-22,5154.3003
2022-03-23,5178.5728
2022-03-24,5138.3662
2022-03-25,5068.1313
2022-03-28,5043.7026
2022-03-29,5017.6772
2022-03-30,5136.3721
2022-03-31,5095.6079
2022-04-01,5131.5835
2022-04-06,5128.8027
2022-04-07,5039.9453
2022-04-08,5042.1172
2022-04-11,4882.6587
2022-04-12,4965.2412
2022-04-13,4896.9531
2022-04-14,4954.7026
2022-04-15,4918.2358
2022-04-18,4918.6484
2022-04-19,4909.6665
2022-04-20,4830.9829
2022-04-21,4696.0176
2022-04-22,4683.9014
2022-04-25,4401.3652
2022-04-26,4319.2905
2022-04-27,4468.8984
2022-04-28,4465.1904
2022-04-29,4610.7866
2022-05-05,4641.7261
2022-05-06,4548.4785
2022-05-09,4558.0654
2022-05-10,4622.0884
2022-05-11,4673.3125
2022-05-12,4674.2251
2022-05-13,4708.29
2022-05-16,4692.6738
2022-05-17,4731.8604
2022-05-18,4728.564
2022-05-19,4753.9502
2022-05-20,4832.0273
2022-05-23,4845.6699
2022-05-24,4691.0728
2022-05-25,4745.3965
2022-05-26,4770.4072
2022-05-27,4773.332
2022-05-30,4814.9238
2022-05-31,4882.7134
2022-06-01,4887.3809
2022-06-02,4920.2983
2022-06-06,5017.0615
2022-06-07,5019.2007
2022-06-08,5048.3862
2022-06-09,4981.1206
2022-06-10,5068.269
2022-06-13,5047.3887
2022-06-14,5072.2256
2022-06-15,5099.0488
2022-06-16,5098.9443
2022-06-17,5157.6523
2022-06-20,5194.2451
2022-06-21,5172.7832
2022-06-22,5108.8716
2022-06-23,5206.7368
2022-06-24,5268.5293
2022-06-27,5320.7534
2022-06-28,5383.9717
2022-06-29,5282.4185
2022-06-30,5355.3599
2022-07-01,5340.4512
2022-07-04,5385.978
2022-07-05,5368.7227
2022-07-06,5300.9619
2022-07-07,5336.9131
2022-07-08,5319.0015
2022-07-11,5245.2739
2022-07-12,5183.8301
2022-07-13,5211.1401
2022-07-14,5233.8618
2022-07-15,5159.5005
2022-07-18,5236.2427
2022-07-19,5241.2861
2022-07-20,5281.1787
2022-07-21,5238.7979
2022-07-22,5227.0732
2022-07-25,5184.7227
2022-07-26,5235.5039
2022-07-27,5244.4736
2022-07-28,5261.1455
2022-07-29,5212.4263
2022-08-01,5243.7412
2022-08-02,5106.2051
2022-08-03,5064.6743
2022-08-04,5108.2407
2022-08-05,5184.1265
2022-08-08,5211.2627
2022-08-09,5227.814
2022-08-10,5203.1167
2022-08-11,5288.7939
2022-08-12,5271.1523
2022-08-15,5286.1924
2022-08-16,5299.6431
2022-08-17,5328.9575
2022-08-18,5313.5684
2022-08-19,5256.5205
2022-08-22,5298.522
2022-08-23,5295.6328
2022-08-24,5159.1011
2022-08-25,5174.1421
2022-08-26,5156.2861
2022-08-29,5161.2134
2022-08-30,5138.103
2022-08-31,5063.103
2022-09-01,5030.5938
2022-09-02,5042.9673
2022-09-05,5047.8652
2022-09-06,5116.3101
2022-09-07,5131.3926
2022-09-08,5099.5518
2022-09-09,5136.7305
2022-09-13,5146.4307
2022-09-14,5095.9146
2022-09-15,5001.4746
2022-09-16,4887.5737
2022-09-19,4857.4463
2022-09-20,4892.1943
2022-09-21,4878.0693
2022-09-22,4854.7466
2022-09-23,4800.9067
2022-09-26,4754.0244
2022-09-27,4838.3618
2022-09-28,4729.6182
2022-09-29,4726.3193
2022-09-30,4679.8784
2022-10-10,4583.1909
2022-10-11,4602.6572
2022-10-12,4700.4351
2022-10-13,4698.4761
2022-10-14,4809.6855
2022-10-17,4839.522
2022-10-18,4845.8281
2022-10-19,4787.521
2022-10-20,4766.1064
2022-10-21,4761.6475
2022-10-24,4670.8804
2022-10-25,4660.9868
2022-10-26,4725.9692
2022-10-27,4700.0435
2022-10-28,4562.3662
2022-10-31,4560.7642
2022-11-01,4693.1382
2022-11-02,4751.5718
2022-11-03,4746.2798
2022-11-04,4870.1187
2022-11-07,4882.7373
2022-11-08,4863.3242
2022-11-09,4840.6401
2022-11-10,4805.9214
2022-11-11,4879.6641
2022-11-14,4871.5342
2022-11-15,4967.6611
2022-11-16,4935.0522
2022-11-17,4933.9326
2022-11-18,4906.1016
2022-11-21,4895.2773
2022-11-22,4861.2119
2022-11-23,4855.0981
2022-11-24,4852.6724
2022-11-25,4839.731
2022-11-28,4805.9175
2022-11-29,4916.749
2022-11-30,4919.1675
2022-12-01,4964.3853
2022-12-02,4957.8892
2022-12-05,5018.9106
